gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2460163582	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35885919	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.260142	116.22653	8.0						2013-10-05T04:49	5	10	2013	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	35885919		lucapassalacqua	2019-11-20T15:41:23	CC_BY_NC_4_0	lucapassalacqua	lucapassalacqua			2024-07-24T06:20:15.928Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2459999229	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27412154	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shanghai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.158051	121.282295							2019-06-22T08:34	22	6	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	27412154		kevin_cheng	2019-06-25T21:54:57	CC_BY_4_0	QuestaGame	QuestaGame			2024-07-24T06:21:22.307Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2451746641	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35395991	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.793138	127.139724	720.0						2019-11-07T10:55	7	11	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	35395991		onidiras-iNaturalist	2019-11-07T02:58:01	CC_BY_NC_4_0	onidiras-iNaturalist	onidiras-iNaturalist			2024-07-24T06:22:15.177Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2451715826	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35280981	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Seoul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.514905	127.057872	9.0						2019-11-04T17:07:18	4	11	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	35280981		leonhardflorestan	2019-11-04T09:19:18	CC_BY_NC_4_0	leonhardflorestan	leonhardflorestan			2024-07-24T06:21:49.039Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2451693470	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35193755	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shanghai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.140021	121.437536	4.0						2019-10-05T12:39	5	10	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	35193755		kevin_cheng	2019-11-02T11:41:31	CC_BY_NC_4_0	kevin_cheng	kevin_cheng			2024-07-24T05:53:13.206Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2445166440	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34822318	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.741912	126.58337							2019-10-24T15:16	24	10	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	34822318		Kim, Hyun-tae	2019-10-24T11:13:10	CC_BY_4_0	Kim, Hyun-tae	Kim, Hyun-tae			2024-07-24T05:53:17.825Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2445162478	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34774065	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Anhui	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.910011	117.42704							2019-10-23T14:50:36	23	10	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	34774065		钟彦葵	2019-10-23T10:54:22	CC_BY_NC_4_0	yukiss	yukiss			2024-07-24T06:21:58.195Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2445040679	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34528232	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Gangwon-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.458003	128.147332	8.0						2019-10-04T13:27	4	10	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	34528232		Wonwoong Kim	2019-10-18T07:51:58	CC_BY_NC_4_0	Wonwoong Kim	Wonwoong Kim			2024-07-24T05:53:09.131Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2444966811	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34573391	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Hubei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.98142	111.466963	4.0						2019-10-19T16:40:38	19	10	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	34573391		C. Mallory	2019-10-23T07:59:01	CC_BY_NC_4_0	顏水蛭	顏水蛭			2024-07-24T06:19:57.737Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2444962937	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34620961	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.930022	116.351563	25.0						2019-10-20T16:22:05	20	10	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	34620961		Tom Norton	2019-10-20T10:30:35	CC_BY_NC_4_0	luoruixin	luoruixin			2024-07-24T05:53:05.949Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2432633812	e3ce628e-9683-4af7-b7a9-47eef785d3bb	85e5100f-20eb-4f1f-940a-c4ae5e8ff98b	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN			PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	39.860835	116.344684							2018-09-23T16:41Z	23	9	2018	5157899	5157899	HUMAN_OBSERVATION				questagame-197736			CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/21246?questagame_user_id=21246'> jamie;questagame.com</a>			2024-07-02T07:35:44.246Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2429554956	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34240004	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.74217	126.583923							2019-10-12T12:58	12	10	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	34240004		Kim, Hyun-tae	2019-10-12T10:42:01	CC_BY_4_0	Kim, Hyun-tae	Kim, Hyun-tae			2024-07-24T05:53:05.426Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429516227	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34105607	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.742377	126.583188							2019-10-09T10:32	9	10	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	34105607		Kim, Hyun-tae	2019-10-09T07:21:57	CC_BY_4_0	Kim, Hyun-tae	Kim, Hyun-tae			2024-07-24T06:22:20.598Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429445102	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34051309	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.788636	127.134456	192.0						2019-10-08T11:27	8	10	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	34051309		onidiras-iNaturalist	2019-10-08T04:35:11	CC_BY_NC_4_0	onidiras-iNaturalist	onidiras-iNaturalist			2024-07-24T05:53:03.803Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429416096	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34000596	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.788034	127.134166	192.0						2019-10-07T16:29	7	10	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	34000596		onidiras-iNaturalist	2019-10-07T08:01:07	CC_BY_NC_4_0	onidiras-iNaturalist	onidiras-iNaturalist			2024-07-24T06:20:58.981Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429397388	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33937025	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Gangwon-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.459917	128.143182	191.0						2019-10-06T15:48	6	10	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	33937025		Alexander Ganse	2019-10-06T06:49:38	CC_BY_NC_4_0	Alexander Ganse	Alexander Ganse			2024-07-24T06:21:08.416Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429384920	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33883431	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.40039	126.891198							2019-10-05T12:28	5	10	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	33883431		Kim, Hyun-tae	2019-10-05T10:44:20	CC_BY_4_0	Kim, Hyun-tae	Kim, Hyun-tae			2024-07-24T06:21:22.918Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429383252	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33878303	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shanghai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.139858	121.437517	30.0						2019-10-05T11:59:37	5	10	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	33878303		kevin_cheng	2019-10-05T06:00:14	CC_BY_NC_4_0	kevin_cheng	kevin_cheng			2024-07-24T06:20:58.381Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429368084	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33831450	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Jiangsu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.618109	119.025688							2019-10-04T14:13:26	4	10	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	33831450		Amaël Borzée	2019-10-04T06:14:35	CC_BY_NC_4_0	Amaël Borzée	Amaël Borzée			2024-07-24T05:53:05.332Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429343540	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33750414	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shanghai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.133018	121.595394	29278.0						2019-10-02T20:43:17	2	10	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	33750414		kevin_cheng	2019-10-02T13:42:07	CC_BY_NC_4_0	kevin_cheng	kevin_cheng			2024-07-24T05:52:59.318Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429297710	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33585350	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.741597	126.586447							2019-09-29T11:24	29	9	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	33585350		Kim, Hyun-tae	2019-09-29T12:40:33	CC_BY_4_0	Kim, Hyun-tae	Kim, Hyun-tae			2024-07-24T06:22:05.994Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423245528	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33419767	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Henan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.502983	112.929808	10.0						2019-09-24T09:10:02	24	9	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	33419767		Peter Desmet	2019-09-26T11:27:39	CC0_1_0	Peter Desmet	Peter Desmet			2024-07-24T06:49:29.076Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423169071	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33114883	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shaanxi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.250796	108.949414	7.0						2019-09-21T12:50:48	21	9	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	33114883		nichelle79	2019-09-21T05:39:21	CC_BY_NC_4_0	nichelle79	nichelle79			2024-07-24T06:20:57.151Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423156824	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33059836	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Gyeonggi-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.404973	127.261088	526.0						2019-09-20T17:12:37	20	9	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	33059836		jun ho Bang	2019-09-20T12:37:46	CC_BY_NC_4_0	jun ho Bang	jun ho Bang			2024-07-24T06:20:33.458Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423156783	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33049173	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.940158	116.441825	10.0						2019-09-20T11:48:57	20	9	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	33049173		lizziemeiling	2019-09-20T03:49:46	CC_BY_NC_4_0	lizziemeiling	lizziemeiling			2024-07-24T05:52:58.701Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423151658	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33036424	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Hubei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.803667	111.055473							2019-09-19T11:40:43	19	9	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	33036424		Tom Norton	2019-09-20T00:12:33	CC_BY_NC_4_0	Cédric DEL RIO	Cédric DEL RIO			2024-07-24T06:22:47.442Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423128417	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32935601	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shanghai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.141881	121.432725	10.0						2019-09-18T12:40:31	18	9	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	32935601		Daniel Shi	2019-09-18T06:54:39	CC_BY_NC_4_0	Daniel Shi	Daniel Shi			2024-07-24T05:52:57.953Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423062684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32686813	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Gansu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.237426	103.797259							2019-09-03T11:18	3	9	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	32686813		Tom Norton	2019-09-14T10:34:11	CC_BY_NC_4_0	Vadim Prokhorov	Vadim Prokhorov			2024-07-24T06:21:16.687Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423061053	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32684535	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.987478	116.395661							2019-09-14	14	9	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	32684535		o_o_frank	2019-09-14T07:21:13	CC_BY_NC_4_0	o_o_frank	o_o_frank			2024-07-24T06:22:26.884Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423014590	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32515815	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Gangwon-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.459917	128.143182	191.0						2019-09-11T16:29	11	9	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	32515815		Alexander Ganse	2019-09-11T07:30:44	CC_BY_NC_4_0	Alexander Ganse	Alexander Ganse			2024-07-24T05:53:11.219Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422966884	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32333333	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.555048	126.888995							2019-09-08T12:46	8	9	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	32333333		Kim, Hyun-tae	2019-09-08T11:40:59	CC_BY_4_0	Kim, Hyun-tae	Kim, Hyun-tae			2024-07-24T05:52:43.152Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422964797	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32333302	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.555153	126.888615							2019-09-08T12:34	8	9	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	32333302		Kim, Hyun-tae	2019-09-08T11:40:41	CC_BY_4_0	Kim, Hyun-tae	Kim, Hyun-tae			2024-07-24T06:21:45.040Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397678762	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31996816	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shandong	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.045769	117.988567	45312.0						2018-06-20T01:36:42	20	6	2018	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	31996816		Noah	2019-09-02T17:45:28	CC_BY_NC_4_0	Noah	Noah			2024-07-24T06:19:59.075Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397674288	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31980171	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Hebei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.683543	117.222564	61.0						2019-09-01T16:41	1	9	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	31980171		datadan	2019-09-02T13:13:33	CC_BY_4_0	datadan	datadan			2024-07-24T05:52:37.094Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397644423	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31836716	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Henan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.558598	112.47422							2019-08-31T15:07:02	31	8	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	31836716		watcherkat	2019-08-31T09:02:12	CC_BY_NC_4_0	watcherkat	watcherkat			2024-07-24T06:21:20.975Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
